,machineID,cycle,timestamp,speed_desired_max,speed_avg,temperature_avg,temperature_max,pressure_avg,pressure_max,temperature_avg_avg,temperature_max_avg,pressure_avg_avg,pressure_max_avg
0,M_0628,5,2017-05-21 00:07:00,1000,1007.8331666666666,149.1304444444444,149.34,1044.3992777777771,1189.62,147.5176782407407,148.67166666666668,1009.4581268518516,1204.1066666666666
1,M_0628,6,2017-05-21 02:28:00,1000,1058.118166666667,149.5027666666667,149.81,1084.6755666666666,1182.54,148.7420699074074,148.96333333333337,1022.4291518518518,1198.1966666666665
2,M_0628,7,2017-05-23 10:38:00,1000,1058.1705333333332,149.9978000000001,150.36,1073.0078333333322,1170.14,149.06367546296298,149.32,1033.7570962962957,1191.075
3,M_0628,8,2017-05-24 13:45:00,1000,1039.9545416666667,150.4892499999999,150.81,1043.2051666666662,1156.43,149.4211060185185,149.68333333333337,1022.491418518518,1182.23
4,M_0628,9,2017-05-27 16:18:00,1000,1008.8867777777788,150.89044444444446,151.15,1004.7298888888891,1146.25,149.80318009259258,150.08666666666664,1055.3586499999994,1173.5783333333334
5,M_0628,10,2017-05-28 23:34:00,1000,1009.0211111111114,151.2501666666666,151.52,995.9186666666674,1137.02,150.21014537037038,150.4983333333333,1040.9893999999997,1163.6666666666667
6,M_0628,11,2017-05-29 14:55:00,1000,1040.6145833333337,151.7060833333334,152.06,1017.7434166666663,1130.24,150.6394185185185,150.95166666666668,1036.5467564814817,1153.7700000000002
7,M_0628,12,2017-05-31 05:20:00,1000,1041.1039583333336,152.25962500000009,152.61,1005.253875,1116.28,151.0988949074074,151.41833333333335,1023.3098078703704,1142.7266666666667
8,M_0628,13,2017-05-31 22:10:00,1000,1041.1920416666662,152.8604166666666,153.25,991.4415833333336,1102.59,151.57599768518517,151.9,1009.7154328703704,1131.4683333333337
9,M_0628,14,2017-06-01 08:43:00,1000,1041.263125,153.51454166666645,153.94,978.501041666667,1088.72,152.08021296296295,152.42166666666665,998.9314120370371,1120.1833333333334
10,M_0628,15,2017-06-02 01:40:00,1000,1060.6536666666675,154.32516666666666,154.89,977.819666666667,1073.79,152.65266666666662,153.04500000000002,994.4463750000004,1108.1066666666668
11,M_0628,16,2017-06-02 14:08:00,1000,1060.8401333333334,155.3475666666667,155.97,956.2444333333332,1052.01,153.33556666666664,153.78666666666666,987.8340027777778,1093.9383333333333
12,M_0628,17,2017-06-03 05:27:00,1000,1042.2650833333332,156.38791666666663,156.93,920.4204999999994,1027.53,154.11587222222218,154.59833333333336,971.6135166666668,1076.82
13,M_0628,18,2017-06-05 06:32:00,1000,758.1466666666669,157.0223333333334,157.2,666.4653333333337,1002.85,154.90965694444438,155.36333333333334,915.1487597222224,1057.915
14,M_0628,19,2017-06-05 10:24:00,1000,1010.9715000000004,157.59433333333334,158.13,869.723055555556,1000.0,155.6986430555555,156.17666666666668,894.8623384259262,1040.8166666666668
15,M_0628,20,2017-06-05 22:36:00,1000,1042.7417499999992,158.69895833333337,159.45,875.0022916666666,979.95,156.5627125,157.095,877.6125467592592,1022.6883333333334
16,M_0628,21,2017-06-08 01:48:00,1000,1061.9947,160.3555333333333,161.45,856.4580666666668,951.85,157.5677736111111,158.18833333333336,857.385613425926,1002.365
17,M_0628,22,2017-06-08 20:23:00,1000,1062.465266666667,162.71410000000003,164.2,813.4705000000001,910.62,158.79552916666668,159.56000000000003,833.5899578703705,978.8
18,M_0628,23,2017-06-10 04:38:00,1000,948.617,164.83616666666674,165.61,696.8126666666666,854.5,160.20357083333334,161.0066666666667,796.3219856481484,949.9616666666668
19,M_0628,24,2017-06-10 13:16:00,1000,759.0870000000001,165.95600000000005,166.44,546.4623333333334,828.88,161.6925152777778,162.54666666666665,776.3214856481482,920.9666666666668
20,M_0628,25,2017-06-10 22:56:00,1000,1012.4016111111104,167.74355555555553,169.37,694.6631111111111,816.26,163.38405231481482,164.42000000000002,747.1448282407408,890.3433333333334
21,M_0628,26,2017-06-10 23:11:00,1000,948.9557500000004,170.59125000000006,172.03,610.3778333333337,759.27,165.36610092592596,166.51666666666668,703.040751851852,853.5633333333335
22,M_0628,27,2017-06-13 01:18:00,1000,949.0534166666672,173.85458333333338,175.9,567.32375,714.71,167.61594259259263,168.92499999999998,654.8516990740742,814.0400000000001
23,M_0628,28,2017-06-13 17:03:00,1000,1133.8913207547166,184.1992452830188,214.88,522.7033962264151,648.24,171.19680013976242,177.37166666666667,606.3905151118099,770.3100000000001
24,M_0628,34,2017-06-30 10:06:00,1000,735.8209999999999,144.3583333333333,144.47,861.5124999999999,1269.05,144.15040000000002,144.28833333333333,1012.6592555555554,1275.3433333333337
25,M_0628,35,2017-07-02 10:41:00,1000,1012.4909166666662,144.47183333333334,144.64,1148.656166666667,1267.48,144.25824444444444,144.395,1005.4093611111113,1272.341666666667
26,M_0628,36,2017-07-04 06:06:00,1000,736.5765000000002,144.57500000000007,144.7,857.3174999999999,1263.17,144.35741111111113,144.49333333333334,960.070527777778,1269.5383333333332
27,M_0628,37,2017-07-05 02:09:00,1000,1012.5100416666662,144.6898333333333,144.88,1142.4358333333332,1261.38,144.44702777777778,144.58166666666665,954.4816388888888,1266.9516666666666
28,M_0628,38,2017-07-05 08:02:00,1000,1031.4929000000002,144.9042666666667,145.11,1158.4258666666674,1255.86,144.55182222222223,144.705,1004.3839222222224,1264.4799999999998
29,M_0628,39,2017-07-06 18:44:00,1000,1013.2625,145.1214583333334,145.3,1131.5844999999997,1250.26,144.6867875,144.85000000000002,1049.988727777778,1261.2
30,M_0628,40,2017-07-07 19:43:00,1000,1031.3823,145.33743333333334,145.56,1146.0973333333336,1243.35,144.84997083333337,145.03166666666664,1097.4195333333334,1256.9166666666667
31,M_0628,41,2017-07-08 03:39:00,1000,737.2053333333336,145.4985,145.61,833.7523333333334,1236.98,145.0210819444445,145.19333333333333,1044.9355611111112,1251.8333333333333
32,M_0628,42,2017-07-08 08:37:00,1000,1013.142375,145.63183333333333,145.82,1120.1835833333337,1235.99,145.19722083333338,145.38,1088.746575,1247.3033333333333
33,M_0628,43,2017-07-08 10:28:00,1000,737.1294999999999,145.75933333333333,145.88,832.9043333333328,1230.99,145.37547083333337,145.54666666666668,1037.1579916666667,1242.2383333333332
34,M_0628,44,2017-07-08 17:30:00,1000,921.5006666666663,145.84425,145.98,1017.990583333334,1230.38,145.53213472222225,145.69166666666666,1013.7521111111112,1237.9916666666666
35,M_0628,45,2017-07-08 19:36:00,1000,1031.5514000000005,146.04163333333327,146.27,1129.5571666666674,1227.05,145.6854972222222,145.85333333333332,1013.4142222222224,1234.1233333333332
36,M_0628,46,2017-07-09 05:18:00,1000,921.2701666666666,146.24650000000008,146.39,1008.2590833333336,1217.55,145.83700833333333,145.99166666666665,990.4411805555555,1229.8233333333335
37,M_0628,47,2017-07-12 05:07:00,1000,1013.665625,146.4197083333333,146.62,1100.9061250000004,1215.77,145.99054305555555,146.16,1034.9668125000003,1226.2883333333332
38,M_0628,48,2017-07-12 17:57:00,1000,921.3322500000002,146.6083333333333,146.76,1002.3111666666666,1209.83,146.15329305555554,146.31666666666666,1015.3214097222224,1221.9283333333333
39,M_0628,49,2017-07-13 14:00:00,1000,1013.4697916666664,146.79074999999995,147.01,1093.3429166666674,1206.77,146.32519583333334,146.505,1058.727840277778,1217.8916666666669
40,M_0628,50,2017-07-15 23:13:00,1000,736.8373333333329,146.95449999999997,147.09,809.8760000000001,1199.45,146.5102375,146.69,1024.0420763888894,1212.7366666666665
41,M_0628,51,2017-07-17 18:28:00,1000,921.3792499999996,147.05783333333335,147.21,992.14525,1198.99,146.67960416666665,146.84666666666666,1001.1400902777782,1208.06
